CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100065,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-02,2024-07-05,99.46,98.62,"ARIMA(1,0,0)"
CUST100065,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-11,2024-07-07,1295.86,1293.75,"ARIMA(1,0,0)"
CUST100066,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-13,2024-07-20,1000.34,996.46,"ARIMA(1,0,0)"
CUST100066,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-19,2024-07-22,1497.85,1516.42,"ARIMA(1,0,0)"
CUST100066,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-18,2024-07-19,1295.11,1311.99,"ARIMA(1,0,0)"
CUST100067,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-03,2024-07-08,493.89,493.87,"ARIMA(1,0,0)"
CUST100067,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-22,2024-07-08,652.86,655.78,"ARIMA(1,0,0)"
CUST100068,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,14,2024-05-24,2024-06-10,653.91,656.61,"ARIMA(1,0,0)"
CUST100068,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-07,2024-06-28,187.63,185.7,"ARIMA(1,0,0)"
CUST100068,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-05-11,2024-06-10,1296.23,1291.98,"ARIMA(1,0,0)"
CUST100069,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-06,2024-07-06,1298.1,1297.13,"ARIMA(1,0,0)"
CUST100070,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-24,2024-07-22,298.61,297.44,"ARIMA(1,0,0)"
CUST100070,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-29,2024-07-01,248.35,249.69,"ARIMA(1,0,0)"
CUST100070,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-27,2024-07-11,2661.94,2667.52,"ARIMA(1,0,0)"
CUST100071,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-05-16,2024-06-04,900.08,905.25,"ARIMA(1,0,0)"
CUST100071,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-12,2024-07-15,129.21,129.06,"ARIMA(1,0,0)"
CUST100071,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-25,2024-08-01,500.04,498.95,"ARIMA(1,0,0)"
CUST100072,DROPBOX PLUS PLAN,Dropbox,Monthly,14,2024-05-14,2024-06-14,896.65,894.56,"ARIMA(1,0,0)"
CUST100072,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-06,2024-06-27,1479.68,1480.55,"ARIMA(1,0,0)"
CUST100072,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-25,2024-07-09,179.42,180.31,"ARIMA(1,0,0)"
CUST100072,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-26,2024-07-30,98.56,98.3,"ARIMA(1,0,0)"
CUST100073,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-13,2024-07-05,118.83,118.61,"ARIMA(1,0,0)"
CUST100073,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-05-02,2024-06-09,1305.27,1304.82,"ARIMA(1,0,0)"
CUST100074,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-26,2024-07-09,248.59,248.04,"ARIMA(1,0,0)"
CUST100074,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-21,2024-07-28,502.0,500.83,"ARIMA(1,0,0)"
CUST100075,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-19,2024-07-31,178.92,177.82,"ARIMA(1,0,0)"
CUST100075,ZEE5 PREMIUM PLAN,Zee5,Monthly,15,2024-05-17,2024-07-02,98.02,97.98,"ARIMA(1,0,0)"
CUST100076,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-06,2024-07-11,119.33,119.14,"ARIMA(1,0,0)"
CUST100077,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-16,2024-06-25,854.8,855.85,"ARIMA(1,0,0)"
CUST100077,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-30,2024-07-06,48.76,48.73,"ARIMA(1,0,0)"
CUST100077,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-17,2024-07-17,188.7,191.3,"ARIMA(1,0,0)"
CUST100078,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-25,2024-07-25,74.1,74.2,"ARIMA(1,0,0)"
CUST100079,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-05,2024-06-21,854.79,854.63,"ARIMA(1,0,0)"
CUST100079,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,14,2024-06-04,2024-07-15,119.0,121.04,"ARIMA(1,0,0)"
CUST100079,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,14,2024-05-10,2024-06-08,188.22,187.76,"ARIMA(1,0,0)"
CUST100080,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-06,2024-07-02,1683.2,1684.1,"ARIMA(1,0,0)"
CUST100080,COURSERA PLUS MONTHLY,Coursera,Monthly,15,2024-06-18,2024-08-02,3993.16,3992.73,"ARIMA(1,0,0)"
CUST100080,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-05-03,2024-05-22,903.55,896.6,"ARIMA(1,0,0)"
CUST100080,ZEE5 PREMIUM PLAN,Zee5,Monthly,15,2024-06-07,2024-06-16,99.7,99.78,"ARIMA(1,0,0)"
CUST100081,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-02,2024-07-02,2654.7,2648.94,"ARIMA(1,0,0)"
CUST100081,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-07,2024-07-07,98.58,99.01,"ARIMA(1,0,0)"
CUST100082,COURSERA PLUS MONTHLY,Coursera,Monthly,15,2024-05-18,2024-06-04,4041.16,4041.21,"ARIMA(1,0,0)"
CUST100082,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-05-06,2024-05-29,129.58,131.02,"ARIMA(1,0,0)"
CUST100082,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-13,2024-07-20,1504.65,1525.18,"ARIMA(1,0,0)"
CUST100082,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-01,2024-07-01,2643.46,2643.23,"ARIMA(1,0,0)"
CUST100083,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-04,2024-07-05,1682.34,1690.44,"ARIMA(1,0,0)"
CUST100084,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-13,2024-07-12,646.84,646.1,"ARIMA(1,0,0)"
CUST100085,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-23,2024-07-23,75.12,74.94,"ARIMA(1,0,0)"
CUST100085,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-21,2024-07-30,895.15,894.97,"ARIMA(1,0,0)"
CUST100085,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-30,2024-07-04,49.13,49.18,"ARIMA(1,0,0)"
CUST100086,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-05,2024-07-05,897.37,896.73,"ARIMA(1,0,0)"
CUST100086,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-02,2024-07-02,852.46,849.78,"ARIMA(1,0,0)"
CUST100086,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-26,2024-07-05,248.03,247.96,"ARIMA(1,0,0)"
CUST100086,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,15,2024-05-17,2024-06-07,994.44,998.58,"ARIMA(1,0,0)"
CUST100087,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-23,2024-07-29,846.8,846.94,"ARIMA(1,0,0)"
CUST100087,GOOGLE ONE STORAGE PLAN,Google,Monthly,14,2024-05-06,2024-06-17,129.7,129.69,"ARIMA(1,0,0)"
CUST100087,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-04,2024-07-19,998.5,1002.47,"ARIMA(1,0,0)"
CUST100088,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-23,2024-07-23,4034.45,4033.61,"ARIMA(1,0,0)"
CUST100088,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-24,2024-07-18,130.63,129.58,"ARIMA(1,0,0)"
CUST100088,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-09,2024-07-17,994.13,1000.09,"ARIMA(1,0,0)"
CUST100088,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-05-07,2024-06-06,119.58,119.38,"ARIMA(1,0,0)"
CUST100089,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-28,2024-07-07,248.37,248.43,"ARIMA(1,0,0)"
CUST100089,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-08,2024-06-26,189.35,189.27,"ARIMA(1,0,0)"
CUST100089,ZEE5 PREMIUM PLAN,Zee5,Monthly,15,2024-06-28,2024-08-11,98.56,98.09,"ARIMA(1,0,0)"
CUST100090,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-02,2024-07-02,1503.43,1508.77,"ARIMA(1,0,0)"
CUST100090,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-09,2024-07-05,2641.34,2655.82,"ARIMA(1,0,0)"
CUST100090,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-21,2024-07-29,650.52,652.48,"ARIMA(1,0,0)"
CUST100091,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-28,2024-07-16,1662.47,1662.33,"ARIMA(1,0,0)"
CUST100091,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-15,2024-07-18,298.77,298.72,"ARIMA(1,0,0)"
CUST100091,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-02,2024-07-09,852.69,849.02,"ARIMA(1,0,0)"
CUST100091,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-28,2024-07-02,248.57,248.58,"ARIMA(1,0,0)"
CUST100092,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,75,2024-06-26,2024-07-05,249.71,250.06,"ARIMA(1,0,0)"
CUST100093,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,66,2024-06-26,2024-07-08,48.82,48.82,"ARIMA(1,0,0)"
CUST100094,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-10,2024-06-29,300.02,300.5,"ARIMA(1,0,0)"
CUST100094,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-06,2024-07-06,1501.64,1504.59,"ARIMA(1,0,0)"
CUST100094,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-18,2024-07-18,180.28,180.28,"ARIMA(1,0,0)"
CUST100095,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-06,2024-07-06,1671.59,1647.13,"ARIMA(1,0,0)"
CUST100095,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-21,2024-07-25,130.17,130.8,"ARIMA(1,0,0)"
CUST100095,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-29,2024-07-06,248.62,248.16,"ARIMA(1,0,0)"
CUST100095,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-17,2024-07-17,187.62,187.75,"ARIMA(1,0,0)"
CUST100096,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-19,2024-07-11,130.19,130.21,"ARIMA(1,0,0)"
CUST100096,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-23,2024-07-02,1492.05,1527.21,"ARIMA(1,0,0)"
CUST100096,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-16,2024-07-24,187.0,187.18,"ARIMA(1,0,0)"
CUST100097,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-05,2024-06-19,993.45,977.6,"ARIMA(1,0,0)"
CUST100098,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-24,2024-07-03,249.23,248.65,"ARIMA(1,0,0)"
CUST100098,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-18,2024-07-26,119.37,119.53,"ARIMA(1,0,0)"
CUST100099,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-06-10,2024-07-04,905.37,905.45,"ARIMA(1,0,0)"
CUST100099,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-06-22,2024-07-16,648.31,645.68,"ARIMA(1,0,0)"
CUST100099,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-13,2024-07-02,99.58,99.81,"ARIMA(1,0,0)"
CUST100100,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-06-04,2024-07-13,1664.75,1666.55,"ARIMA(1,0,0)"
CUST100100,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-26,2024-07-29,99.4,99.92,"ARIMA(1,0,0)"
CUST100101,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-11,2024-07-11,901.54,903.91,"ARIMA(1,0,0)"
CUST100101,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-15,2024-07-24,129.81,129.14,"ARIMA(1,0,0)"
CUST100101,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-05-01,2024-06-08,1514.19,1505.14,"ARIMA(1,0,0)"
CUST100101,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-18,2024-07-26,188.06,187.83,"ARIMA(1,0,0)"
CUST100102,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-15,2024-07-30,895.59,889.04,"ARIMA(1,0,0)"
CUST100102,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-27,2024-07-10,249.81,249.0,"ARIMA(1,0,0)"
CUST100102,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,15,2024-06-11,2024-07-28,1000.46,1002.24,"ARIMA(1,0,0)"
CUST100103,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-14,2024-07-21,898.67,893.69,"ARIMA(1,0,0)"
CUST100103,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-05,2024-07-19,130.21,131.42,"ARIMA(1,0,0)"
CUST100103,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-08,2024-07-11,2648.68,2641.16,"ARIMA(1,0,0)"
CUST100104,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-27,2024-07-30,898.78,899.2,"ARIMA(1,0,0)"
CUST100104,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-17,2024-07-24,646.71,652.77,"ARIMA(1,0,0)"
CUST100105,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-19,2024-07-19,2655.87,2645.28,"ARIMA(1,0,0)"
CUST100106,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-14,2024-07-14,299.04,298.93,"ARIMA(1,0,0)"
CUST100106,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-17,2024-07-18,118.21,118.02,"ARIMA(1,0,0)"
CUST100107,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-26,2024-07-26,858.18,851.37,"ARIMA(1,0,0)"
CUST100107,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-03,2024-07-03,130.07,130.07,"ARIMA(1,0,0)"
CUST100107,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-08,2024-07-11,2672.54,2668.07,"ARIMA(1,0,0)"
CUST100107,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,14,2024-05-19,2024-06-28,186.44,187.77,"ARIMA(1,0,0)"
CUST100108,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-07,2024-07-16,1664.28,1661.42,"ARIMA(1,0,0)"
CUST100108,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-01,2024-07-01,854.88,851.95,"ARIMA(1,0,0)"
CUST100108,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-27,2024-07-19,651.2,651.53,"ARIMA(1,0,0)"
CUST100108,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-28,2024-07-02,48.91,48.92,"ARIMA(1,0,0)"
CUST100109,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-07,2024-07-07,298.89,297.87,"ARIMA(1,0,0)"
CUST100109,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-08,2024-07-09,999.06,996.28,"ARIMA(1,0,0)"
CUST100110,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-02,2024-07-03,297.58,295.32,"ARIMA(1,0,0)"
CUST100110,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-05,2024-07-05,75.01,75.43,"ARIMA(1,0,0)"
CUST100110,GOOGLE ONE STORAGE PLAN,Google,Monthly,14,2024-05-12,2024-06-28,130.21,131.66,"ARIMA(1,0,0)"
CUST100110,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-27,2024-07-07,49.07,49.15,"ARIMA(1,0,0)"
CUST100111,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-28,2024-07-07,248.7,248.25,"ARIMA(1,0,0)"
CUST100112,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-28,2024-07-02,248.67,248.68,"ARIMA(1,0,0)"
CUST100112,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-11,2024-07-11,178.44,178.44,"ARIMA(1,0,0)"
CUST100112,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-20,2024-07-20,1300.15,1294.29,"ARIMA(1,0,0)"
CUST100113,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-18,2024-07-04,74.65,74.74,"ARIMA(1,0,0)"
CUST100113,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-12,2024-07-20,902.34,900.46,"ARIMA(1,0,0)"
CUST100113,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-30,2024-07-08,48.89,48.89,"ARIMA(1,0,0)"
CUST100113,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-06,2024-07-06,189.37,187.53,"ARIMA(1,0,0)"
CUST100114,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-30,2024-07-02,48.95,48.96,"ARIMA(1,0,0)"
CUST100115,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,66,2024-06-28,2024-06-30,248.45,248.69,"ARIMA(1,0,0)"
CUST100115,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-11,2024-07-11,178.96,177.65,"ARIMA(1,0,0)"
CUST100115,ZEE5 PREMIUM PLAN,Zee5,Monthly,15,2024-06-08,2024-06-21,98.07,97.26,"ARIMA(1,0,0)"
CUST100116,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-25,2024-07-25,850.0,848.61,"ARIMA(1,0,0)"
CUST100116,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-25,2024-07-25,991.08,995.16,"ARIMA(1,0,0)"
CUST100116,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-07,2024-07-15,1305.96,1304.22,"ARIMA(1,0,0)"
CUST100117,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-19,2024-07-07,178.63,176.67,"ARIMA(1,0,0)"
CUST100118,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-25,2024-07-02,49.02,49.32,"ARIMA(1,0,0)"
CUST100119,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-25,2024-07-16,1681.58,1676.68,"ARIMA(1,0,0)"
CUST100119,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-14,2024-06-28,298.33,297.23,"ARIMA(1,0,0)"
CUST100119,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-03,2024-07-10,988.45,991.48,"ARIMA(1,0,0)"
CUST100119,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-05-06,2024-06-19,187.74,187.59,"ARIMA(1,0,0)"
CUST100120,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-12,2024-07-20,1506.24,1520.42,"ARIMA(1,0,0)"
CUST100120,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-24,2024-08-05,2664.09,2661.77,"ARIMA(1,0,0)"
CUST100121,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-26,2024-07-24,75.62,75.82,"ARIMA(1,0,0)"
CUST100121,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-14,2024-07-14,858.47,859.4,"ARIMA(1,0,0)"
CUST100121,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-05-27,2024-07-02,491.83,493.13,"ARIMA(1,0,0)"
CUST100121,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-09,2024-07-16,177.23,175.62,"ARIMA(1,0,0)"
CUST100122,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-11,2024-07-19,1679.5,1689.59,"ARIMA(1,0,0)"
CUST100122,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-13,2024-07-09,1506.56,1506.45,"ARIMA(1,0,0)"
CUST100122,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-17,2024-07-17,652.43,656.47,"ARIMA(1,0,0)"
CUST100123,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-03,2024-06-17,893.62,891.51,"ARIMA(1,0,0)"
CUST100123,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-23,2024-08-01,856.02,847.97,"ARIMA(1,0,0)"
CUST100123,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-05-09,2024-06-08,117.66,117.15,"ARIMA(1,0,0)"
CUST100124,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-05,2024-07-09,902.21,903.84,"ARIMA(1,0,0)"
CUST100124,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-27,2024-07-02,248.62,247.46,"ARIMA(1,0,0)"
CUST100125,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-02,2024-07-11,3996.24,3998.03,"ARIMA(1,0,0)"
CUST100125,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-06,2024-07-02,897.86,899.36,"ARIMA(1,0,0)"
CUST100125,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-04,2024-07-12,847.84,849.25,"ARIMA(1,0,0)"
CUST100125,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-13,2024-07-13,99.85,100.96,"ARIMA(1,0,0)"
CUST100126,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-10,2024-07-21,898.69,902.12,"ARIMA(1,0,0)"
CUST100126,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-24,2024-07-24,852.28,853.61,"ARIMA(1,0,0)"
CUST100126,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-29,2024-07-08,49.03,48.98,"ARIMA(1,0,0)"
CUST100126,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-21,2024-08-05,1304.45,1305.74,"ARIMA(1,0,0)"
CUST100127,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-09,2024-07-15,299.94,303.39,"ARIMA(1,0,0)"
CUST100128,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,15,2024-05-19,2024-06-29,2672.04,2675.18,"ARIMA(1,0,0)"
CUST100128,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,15,2024-06-11,2024-07-24,497.94,497.03,"ARIMA(1,0,0)"
CUST100128,ZEE5 PREMIUM PLAN,Zee5,Monthly,14,2024-06-25,2024-07-22,99.58,100.07,"ARIMA(1,0,0)"
CUST100129,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-16,2024-07-28,1668.97,1664.12,"ARIMA(1,0,0)"
CUST100129,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-19,2024-07-19,1495.87,1495.95,"ARIMA(1,0,0)"
CUST100130,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-05-11,2024-06-10,299.66,299.75,"ARIMA(1,0,0)"
CUST100130,APPLE ICLOUD STORAGE,Apple,Monthly,14,2024-05-17,2024-06-28,75.5,75.69,"ARIMA(1,0,0)"
CUST100130,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-19,2024-07-19,843.76,844.31,"ARIMA(1,0,0)"
CUST100130,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,14,2024-04-17,2024-05-30,178.62,178.29,"ARIMA(1,0,0)"
CUST100131,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-19,2024-07-19,1662.31,1658.84,"ARIMA(1,0,0)"
CUST100131,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-26,2024-07-05,248.46,248.41,"ARIMA(1,0,0)"
CUST100132,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-14,2024-07-14,1664.18,1656.11,"ARIMA(1,0,0)"
CUST100132,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-05-02,2024-06-01,74.6,74.6,"ARIMA(1,0,0)"
CUST100132,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-26,2024-07-26,98.75,98.83,"ARIMA(1,0,0)"
CUST100132,ZOOM PRO MONTHLY,Zoom,Monthly,14,2024-06-16,2024-07-30,1293.41,1293.14,"ARIMA(1,0,0)"
CUST100133,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-05-06,2024-06-11,4006.38,4034.83,"ARIMA(1,0,0)"
CUST100133,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-25,2024-07-25,851.17,846.01,"ARIMA(1,0,0)"
CUST100133,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-26,2024-07-03,248.47,248.87,"ARIMA(1,0,0)"
CUST100133,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-04,2024-07-12,497.65,497.3,"ARIMA(1,0,0)"
CUST100134,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-07,2024-07-06,1675.06,1676.63,"ARIMA(1,0,0)"
CUST100135,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-01,2024-07-08,130.18,130.26,"ARIMA(1,0,0)"
CUST100135,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-18,2024-06-27,49.05,48.84,"ARIMA(1,0,0)"
